DATE,품목명,단위,등급명,평균가격,전일대비_가격차이,전일대비_가격변화율(%),공휴일여부,일요일여부,총반입량,전일대비_반입량차이,전일대비_반입량변화율(%),humidity,insolation,precipitation,temperature,wind
2020-10-26,양파,1키로,상,1182.0,1182.0,118200.0,0.0,0.0,758.0,182.0,31.59722222222222,71.6,9.2,,12.9,1.6
2020-10-27,양파,1키로,상,1300.0,118.0,9.983079526226735,0.0,0.0,869.0,111.0,14.643799472295516,74.1,8.3,,14.0,1.8
2020-10-28,양파,1키로,상,1213.0,-87.0,-6.692307692307692,0.0,0.0,669.0,-200.0,-23.014959723820482,52.1,9.2,,13.8,2.5
2020-10-29,양파,1키로,상,1216.0,3.0,0.24732069249793898,0.0,0.0,707.0,38.0,5.680119581464873,40.3,9.0,,10.8,2.0
2020-10-30,양파,1키로,상,1256.0,40.0,3.289473684210526,0.0,0.0,650.0,-57.0,-8.062234794908061,42.9,9.7,,11.9,1.5
2020-10-31,양파,1키로,상,1286.0,30.0,2.388535031847134,0.0,0.0,527.0,-123.0,-18.923076923076923,60.3,5.8,,13.6,2.6
2020-11-01,양파,1키로,상,0.0,0.0,0.0,0.0,1.0,,,,84.3,0.0,13.6,13.7,2.3
2020-11-02,양파,1키로,상,1263.0,1263.0,126300.0,0.0,0.0,791.0,264.0,50.094876660341555,58.3,9.6,1.7,10.8,2.3
2020-11-03,양파,1키로,상,1271.0,8.0,0.6334125098970704,0.0,0.0,668.0,-123.0,-15.549936788874842,47.5,9.2,0.5,5.1,3.5
2020-11-04,양파,1키로,상,1272.0,1.0,0.07867820613690008,0.0,0.0,640.0,-28.0,-4.191616766467066,43.9,9.6,,4.9,2.3
2020-11-05,양파,1키로,상,1296.0,24.0,1.8867924528301887,0.0,0.0,585.0,-55.0,-8.59375,61.5,8.4,,9.6,1.8
2020-11-06,양파,1키로,상,1285.0,-11.0,-0.8487654320987654,0.0,0.0,720.0,135.0,23.076923076923077,63.3,0.3,,13.5,1.7
2020-11-07,양파,1키로,상,1287.0,2.0,0.1556420233463035,0.0,0.0,661.0,-59.0,-8.194444444444445,68.8,7.0,0.1,14.6,2.7
2020-11-08,,,,,,,,,,,,43.8,9.5,,8.5,3.1
2020-11-09,양파,1키로,상,1288.0,1.0,0.0777000777000777,0.0,0.0,697.0,36.0,5.446293494704992,40.9,6.0,,5.5,1.8
2020-11-10,양파,1키로,상,1305.0,17.0,1.3198757763975155,0.0,0.0,823.0,126.0,18.077474892395983,56.1,9.6,,7.7,2.2
2020-11-11,양파,1키로,상,1301.0,-4.0,-0.30651340996168586,0.0,0.0,737.0,-86.0,-10.449574726609963,53.5,9.6,,9.3,1.6
2020-11-12,양파,1키로,상,1308.0,7.0,0.5380476556495004,0.0,0.0,723.0,-14.0,-1.8995929443690638,56.9,9.4,,10.4,1.7
2020-11-13,양파,1키로,상,1288.0,-20.0,-1.529051987767584,0.0,0.0,791.0,68.0,9.405255878284924,71.5,5.5,,12.2,1.6
2020-11-14,양파,1키로,상,1276.0,-12.0,-0.9316770186335404,0.0,0.0,607.0,-184.0,-23.261694058154237,66.9,8.0,,12.5,1.7
2020-11-15,양파,1키로,상,0.0,0.0,0.0,0.0,1.0,,,,75.0,6.8,,11.1,1.7
2020-11-16,양파,1키로,상,1300.0,1300.0,130000.0,0.0,0.0,720.0,113.0,18.616144975288304,70.1,8.4,,12.4,1.6
2020-11-17,양파,1키로,상,1300.0,0.0,0.0,0.0,0.0,703.0,-17.0,-2.361111111111111,67.5,1.3,0.1,15.9,2.3
2020-11-18,양파,1키로,상,1294.0,-6.0,-0.46153846153846156,0.0,0.0,722.0,19.0,2.7027027027027026,91.4,0.0,12.2,16.6,2.6
2020-11-19,양파,1키로,상,1292.0,-2.0,-0.1545595054095827,0.0,0.0,571.0,-151.0,-20.914127423822716,90.5,0.0,86.9,13.6,4.2
2020-11-20,양파,1키로,상,1309.0,17.0,1.3157894736842104,0.0,0.0,517.0,-54.0,-9.457092819614711,74.3,0.0,0.0,2.8,3.2
2020-11-21,양파,1키로,상,1384.0,75.0,5.729564553093964,0.0,0.0,693.0,176.0,34.04255319148936,67.9,6.6,0.2,6.5,2.1
2020-11-22,양파,1키로,상,0.0,0.0,0.0,0.0,1.0,,,,80.5,0.4,4.8,5.6,2.5
2020-11-23,양파,1키로,상,1367.0,1367.0,136700.0,0.0,0.0,707.0,14.0,2.0202020202020203,61.4,9.2,,1.7,2.3
2020-11-24,양파,1키로,상,1377.0,10.0,0.7315288953913679,0.0,0.0,733.0,26.0,3.6775106082036775,54.5,1.3,,2.9,1.8
2020-11-25,양파,1키로,상,1341.0,-36.0,-2.6143790849673203,0.0,0.0,803.0,70.0,9.549795361527966,64.1,4.6,,4.6,1.5
2020-11-26,양파,1키로,상,1294.0,-47.0,-3.5048471290082026,0.0,0.0,604.0,-199.0,-24.78206724782067,66.5,6.6,,5.6,1.7
2020-11-27,양파,1키로,상,1267.0,-27.0,-2.0865533230293662,0.0,0.0,719.0,115.0,19.039735099337747,61.6,5.0,0.0,4.1,2.7
2020-11-28,양파,1키로,상,1375.0,108.0,8.524072612470404,0.0,0.0,742.0,23.0,3.1988873435326846,50.0,9.0,,-0.1,2.8
2020-11-29,양파,1키로,상,0.0,0.0,0.0,0.0,1.0,,,,59.6,1.5,,-0.6,2.2
2020-11-30,양파,1키로,상,1263.0,1263.0,126300.0,0.0,0.0,754.0,12.0,1.6172506738544474,57.8,9.1,,-0.2,1.9
2020-12-01,양파,1키로,상,1267.0,4.0,0.3167062549485352,0.0,0.0,627.0,-127.0,-16.843501326259947,44.5,7.3,,1.1,1.9
2020-12-02,양파,1키로,상,1240.0,-27.0,-2.131018153117601,0.0,0.0,664.0,37.0,5.901116427432217,41.4,3.4,,2.4,1.8
2020-12-03,양파,1키로,상,1243.0,3.0,0.24193548387096775,0.0,0.0,567.0,-97.0,-14.60843373493976,47.1,9.1,,0.7,2.7
2020-12-04,양파,1키로,상,1235.0,-8.0,-0.6436041834271923,0.0,0.0,599.0,32.0,5.64373897707231,53.8,9.0,,-0.6,1.8
2020-12-05,양파,1키로,상,1290.0,55.0,4.4534412955465585,0.0,0.0,536.0,-63.0,-10.51752921535893,63.1,5.1,,2.1,1.7
2020-12-06,,,,,,,,,,,,66.9,6.0,,4.5,1.8
2020-12-07,양파,1키로,상,1327.0,37.0,2.8682170542635657,0.0,0.0,519.0,-17.0,-3.171641791044776,57.5,7.4,,3.4,2.6
2020-12-08,양파,1키로,상,1356.0,29.0,2.185380557648832,0.0,0.0,656.0,137.0,26.39691714836224,50.0,8.7,,-0.5,2.0
2020-12-09,양파,1키로,상,1379.0,23.0,1.696165191740413,0.0,0.0,773.0,117.0,17.835365853658537,55.1,5.9,,1.5,1.5
2020-12-10,양파,1키로,상,1311.0,-68.0,-4.931109499637419,0.0,0.0,628.0,-145.0,-18.758085381630014,69.9,1.1,0.0,5.8,1.7
2020-12-11,양파,1키로,상,1294.0,-17.0,-1.2967200610221206,0.0,0.0,649.0,21.0,3.343949044585987,77.1,2.4,,5.3,1.8
2020-12-12,양파,1키로,상,1314.0,20.0,1.545595054095827,0.0,0.0,539.0,-110.0,-16.94915254237288,51.3,8.6,,2.3,2.1
2020-12-13,양파,1키로,상,0.0,0.0,0.0,0.0,1.0,,,,74.9,1.1,2.9,-1.1,2.9
2020-12-14,양파,1키로,상,1287.0,1287.0,128700.0,0.0,0.0,558.0,19.0,3.525046382189239,49.1,8.9,,-7.7,3.4
2020-12-15,양파,1키로,상,1274.0,-13.0,-1.0101010101010102,0.0,0.0,527.0,-31.0,-5.555555555555555,43.0,9.0,,-8.3,2.8
2020-12-16,양파,1키로,상,1358.0,84.0,6.593406593406594,0.0,0.0,540.0,13.0,2.4667931688804554,43.9,9.0,,-8.3,2.6
2020-12-17,양파,1키로,상,1262.0,-96.0,-7.069219440353461,0.0,0.0,564.0,24.0,4.444444444444445,47.0,9.0,0.0,-4.9,1.7
2020-12-18,양파,1키로,상,1254.0,-8.0,-0.6339144215530903,0.0,0.0,580.0,16.0,2.8368794326241136,57.0,5.5,0.2,-2.1,3.0
2020-12-19,양파,1키로,상,1276.0,22.0,1.7543859649122806,0.0,0.0,481.0,-99.0,-17.06896551724138,45.1,9.0,,-5.1,2.4
2020-12-20,양파,1키로,상,0.0,0.0,0.0,0.0,1.0,,,,50.4,9.1,,-3.7,2.0
2020-12-21,양파,1키로,상,1326.0,1326.0,132600.0,0.0,0.0,626.0,145.0,30.14553014553015,64.1,8.8,,-1.0,1.6
2020-12-22,양파,1키로,상,1476.0,150.0,11.312217194570136,0.0,0.0,673.0,47.0,7.507987220447284,67.6,5.2,,2.0,2.0
2020-12-23,양파,1키로,상,1404.0,-72.0,-4.878048780487805,0.0,0.0,708.0,35.0,5.200594353640416,76.6,1.7,0.0,4.5,2.3
2020-12-24,양파,1키로,상,1486.0,82.0,5.84045584045584,0.0,0.0,711.0,3.0,0.423728813559322,61.5,7.9,,2.6,2.9
2020-12-25,양파,1키로,상,1425.0,-61.0,-4.104979811574697,0.0,0.0,675.0,-36.0,-5.063291139240507,51.9,9.0,,-0.8,2.1
2020-12-26,양파,1키로,상,1435.0,10.0,0.7017543859649122,0.0,0.0,611.0,-64.0,-9.481481481481481,65.8,8.2,,2.2,1.8
2020-12-27,양파,1키로,상,0.0,0.0,0.0,0.0,1.0,,,,62.9,5.9,0.0,5.8,1.8
2020-12-28,양파,1키로,상,1417.0,1417.0,141700.0,0.0,0.0,902.0,291.0,47.62684124386252,72.1,8.0,1.3,6.7,1.4
2020-12-29,양파,1키로,상,1425.0,8.0,0.5645730416372619,0.0,0.0,698.0,-204.0,-22.61640798226164,70.8,0.0,0.2,0.1,2.9
2020-12-30,양파,1키로,상,1445.0,20.0,1.4035087719298245,0.0,0.0,481.0,-217.0,-31.088825214899714,55.5,8.3,,-10.9,4.1
2020-12-31,양파,1키로,상,1358.0,-87.0,-6.02076124567474,0.0,0.0,625.0,144.0,29.93762993762994,53.9,6.0,0.0,-8.9,2.4
2021-01-01,양파,1키로,상,0.0,0.0,0.0,0.0,0.0,,,,64.0,6.5,,-4.2,2.0
2021-01-02,,,,,,,,,,,,38.5,9.0,,-5.0,2.6
2021-01-03,,,,,,,,,,,,45.0,5.5,,-5.6,2.0
2021-01-04,양파,1키로,상,1485.0,1485.0,148500.0,0.0,0.0,719.0,94.0,15.040000000000001,51.4,4.6,0.0,-3.5,1.7
2021-01-05,양파,1키로,상,1552.0,67.0,4.511784511784512,0.0,0.0,624.0,-95.0,-13.212795549374132,52.8,8.6,0.0,-5.5,2.9
2021-01-06,양파,1키로,상,1578.0,26.0,1.675257731958763,0.0,0.0,655.0,31.0,4.967948717948718,54.6,9.1,2.3,-7.4,2.4
2021-01-07,양파,1키로,상,1627.0,49.0,3.1051964512040557,0.0,0.0,529.0,-126.0,-19.236641221374047,49.9,,,-14.5,4.1
2021-01-08,양파,1키로,상,1542.0,-85.0,-5.224339274738783,0.0,0.0,548.0,19.0,3.5916824196597354,44.0,9.2,,-14.9,3.3
2021-01-09,양파,1키로,상,1643.0,101.0,6.54993514915694,0.0,0.0,142.0,-406.0,-74.08759124087592,46.3,9.0,,-12.2,2.6
2021-01-10,,,,,,,,,,,,54.4,6.2,,-7.7,1.3
2021-01-11,양파,1키로,상,1810.0,167.0,10.164333536214244,0.0,0.0,527.0,385.0,271.1267605633803,62.1,0.0,,-6.7,1.9
2021-01-12,양파,1키로,상,1623.0,-187.0,-10.331491712707182,0.0,0.0,734.0,207.0,39.27893738140417,79.5,3.6,2.6,-3.9,1.8
2021-01-13,양파,1키로,상,1696.0,73.0,4.497843499691929,0.0,0.0,543.0,-191.0,-26.021798365122617,80.3,6.1,0.0,2.0,2.4
2021-01-14,양파,1키로,상,1729.0,33.0,1.945754716981132,0.0,0.0,578.0,35.0,6.445672191528545,46.5,8.0,,1.7,2.3
2021-01-15,양파,1키로,상,1701.0,-28.0,-1.6194331983805668,0.0,0.0,664.0,86.0,14.878892733564014,67.4,0.0,0.2,4.5,3.0
2021-01-16,양파,1키로,상,1697.0,-4.0,-0.23515579071134626,0.0,0.0,592.0,-72.0,-10.843373493975903,59.3,8.9,,-4.9,3.3
2021-01-17,양파,1키로,상,0.0,0.0,0.0,0.0,1.0,,,,58.5,7.0,0.0,-5.5,2.3
2021-01-18,양파,1키로,상,1652.0,1652.0,165200.0,0.0,0.0,749.0,157.0,26.52027027027027,64.3,2.5,0.3,-3.8,3.2
2021-01-19,양파,1키로,상,1729.0,77.0,4.661016949152542,0.0,0.0,645.0,-104.0,-13.885180240320427,37.9,9.2,,-6.3,1.8
2021-01-20,양파,1키로,상,1728.0,-1.0,-0.057836899942163095,0.0,0.0,567.0,-78.0,-12.093023255813954,37.8,8.9,,-0.1,2.2
2021-01-21,양파,1키로,상,1663.0,-65.0,-3.761574074074074,0.0,0.0,763.0,196.0,34.5679012345679,64.4,0.0,9.2,4.5,2.3
2021-01-22,양파,1키로,상,1703.0,40.0,2.4052916416115453,0.0,0.0,490.0,-273.0,-35.77981651376147,92.9,0.0,0.1,5.5,1.7
2021-01-23,양파,1키로,상,1634.0,-69.0,-4.051673517322373,0.0,0.0,598.0,108.0,22.040816326530614,66.0,5.3,,7.6,4.2
2021-01-24,양파,1키로,상,0.0,0.0,0.0,0.0,1.0,,,,63.9,8.2,,7.3,2.1
2021-01-25,양파,1키로,상,1646.0,1646.0,164600.0,0.0,0.0,634.0,36.0,6.0200668896321075,62.0,7.6,,7.9,1.9
2021-01-26,양파,1키로,상,1746.0,100.0,6.075334143377885,0.0,0.0,636.0,2.0,0.31545741324921134,80.4,0.0,1.7,5.3,1.9
2021-01-27,양파,1키로,상,1715.0,-31.0,-1.7754868270332187,0.0,0.0,501.0,-135.0,-21.22641509433962,47.6,8.4,,1.7,2.2
2021-01-28,양파,1키로,상,1737.0,22.0,1.282798833819242,0.0,0.0,628.0,127.0,25.349301397205586,52.3,2.3,2.0,-2.6,4.0
2021-01-29,양파,1키로,상,1682.0,-55.0,-3.166378814047208,0.0,0.0,651.0,23.0,3.662420382165605,40.0,9.6,,-8.8,3.5
2021-01-30,양파,1키로,상,1697.0,15.0,0.89179548156956,0.0,0.0,335.0,-316.0,-48.54070660522273,60.0,6.4,0.5,-1.6,2.5
2021-01-31,양파,1키로,상,0.0,0.0,0.0,0.0,1.0,,,,57.0,6.7,,3.2,2.0
2021-02-01,양파,1키로,상,1722.0,1722.0,172200.0,0.0,0.0,666.0,331.0,98.80597014925372,74.5,1.1,0.7,5.0,2.7
2021-02-02,양파,1키로,상,1716.0,-6.0,-0.34843205574912894,0.0,0.0,810.0,144.0,21.62162162162162,44.1,9.6,0.0,-5.6,3.9
2021-02-03,양파,1키로,상,1720.0,4.0,0.2331002331002331,0.0,0.0,722.0,-88.0,-10.864197530864198,64.6,6.6,3.4,-3.2,2.2
2021-02-04,양파,1키로,상,1737.0,17.0,0.9883720930232558,0.0,0.0,685.0,-37.0,-5.124653739612189,50.1,9.6,0.1,-3.6,2.5
2021-02-05,양파,1키로,상,1736.0,-1.0,-0.05757052389176742,0.0,0.0,724.0,39.0,5.693430656934306,71.8,2.7,,1.4,2.4
2021-02-06,양파,1키로,상,1742.0,6.0,0.3456221198156682,0.0,0.0,620.0,-104.0,-14.3646408839779,80.4,0.1,,6.8,2.2
2021-02-07,,,,,,,,,,,,67.0,6.0,,3.6,2.9
2021-02-08,양파,1키로,상,1720.0,-22.0,-1.2629161882893225,0.0,0.0,835.0,215.0,34.67741935483871,43.6,9.6,,-3.1,3.4
2021-02-09,양파,1키로,상,1800.0,80.0,4.651162790697675,0.0,0.0,816.0,-19.0,-2.2754491017964074,51.9,9.7,,-0.9,2.0
2021-02-10,양파,1키로,상,1876.0,76.0,4.222222222222222,0.0,0.0,541.0,-275.0,-33.700980392156865,75.1,0.7,,3.4,2.1
2021-02-11,양파,1키로,상,1876.0,0.0,0.0,0.0,0.0,,,,71.5,5.2,,5.5,1.3
2021-02-12,양파,1키로,상,0.0,0.0,0.0,0.0,0.0,,,,60.6,9.2,,6.5,1.7
2021-02-13,양파,1키로,상,0.0,0.0,0.0,0.0,0.0,,,,50.6,9.3,,7.6,1.5
2021-02-14,양파,1키로,상,0.0,0.0,0.0,0.0,1.0,,,,47.6,1.7,0.0,9.5,1.7
2021-02-15,양파,1키로,상,1966.0,1966.0,196600.0,0.0,0.0,558.0,17.0,3.1423290203327174,65.1,4.3,1.4,1.2,4.0
2021-02-16,양파,1키로,상,1979.0,13.0,0.6612410986775178,0.0,0.0,596.0,38.0,6.810035842293908,57.9,2.8,1.5,-5.1,3.2
2021-02-17,양파,1키로,상,2045.0,66.0,3.335017685699848,0.0,0.0,555.0,-41.0,-6.879194630872483,44.1,9.8,0.0,-8.3,5.0
2021-02-18,양파,1키로,상,2049.0,4.0,0.19559902200488996,0.0,0.0,412.0,-143.0,-25.765765765765764,44.9,9.9,,-5.8,3.1
2021-02-19,양파,1키로,상,2096.0,47.0,2.2938018545632017,0.0,0.0,385.0,-27.0,-6.553398058252427,66.9,8.9,,1.6,2.9
2021-02-20,양파,1키로,상,1999.0,-97.0,-4.627862595419847,0.0,0.0,487.0,102.0,26.49350649350649,60.4,7.8,,8.8,2.1
2021-02-21,양파,1키로,상,0.0,0.0,0.0,0.0,1.0,,,,66.6,9.7,,10.8,2.8
2021-02-22,양파,1키로,상,2027.0,2027.0,202700.0,0.0,0.0,518.0,31.0,6.365503080082135,58.3,6.3,,7.8,2.9
2021-02-23,양파,1키로,상,2087.0,60.0,2.960039467192896,0.0,0.0,650.0,132.0,25.482625482625483,34.0,10.0,,0.0,2.9
2021-02-24,양파,1키로,상,2014.0,-73.0,-3.4978437949209393,0.0,0.0,472.0,-178.0,-27.384615384615387,33.0,8.4,,2.9,1.8
2021-02-25,양파,1키로,상,2032.0,18.0,0.893743793445879,0.0,0.0,399.0,-73.0,-15.466101694915254,35.1,0.0,,4.2,1.4
2021-02-26,양파,1키로,상,2008.0,-24.0,-1.1811023622047243,0.0,0.0,476.0,77.0,19.298245614035086,35.0,9.1,,8.2,2.3
2021-02-27,양파,1키로,상,1959.0,-49.0,-2.4402390438247012,0.0,0.0,475.0,-1.0,-0.21008403361344538,48.6,10.3,,9.5,3.4
2021-02-28,양파,1키로,상,0.0,0.0,0.0,0.0,1.0,,,,49.0,2.6,,7.8,2.1
2021-03-01,양파,1키로,상,1930.0,1930.0,193000.0,0.0,0.0,426.0,-49.0,-10.31578947368421,91.0,0.0,67.5,4.7,3.5
2021-03-02,양파,1키로,상,1879.0,-51.0,-2.6424870466321244,0.0,0.0,512.0,86.0,20.187793427230048,75.9,4.7,0.1,2.3,1.9
2021-03-03,양파,1키로,상,1831.0,-48.0,-2.5545502927088877,0.0,0.0,553.0,41.0,8.0078125,64.4,10.4,,4.4,1.8
2021-03-04,양파,1키로,상,1754.0,-77.0,-4.205352266521026,0.0,0.0,557.0,4.0,0.7233273056057866,62.4,1.9,,7.2,1.9
2021-03-05,양파,1키로,상,1952.0,198.0,11.2884834663626,0.0,0.0,672.0,115.0,20.646319569120287,70.3,10.5,,9.0,2.1
2021-03-06,양파,1키로,상,1775.0,-177.0,-9.067622950819672,0.0,0.0,428.0,-244.0,-36.30952380952381,69.5,3.6,,6.6,3.3
2021-03-07,,,,,,,,,,,,62.9,9.6,,6.2,2.8
2021-03-08,양파,1키로,상,1766.0,-9.0,-0.5070422535211268,0.0,0.0,519.0,91.0,21.261682242990652,60.3,10.8,,7.0,1.8
2021-03-09,양파,1키로,상,1738.0,-28.0,-1.5855039637599093,0.0,0.0,448.0,-71.0,-13.680154142581888,58.5,9.4,,6.6,2.2
2021-03-10,양파,1키로,상,1800.0,62.0,3.567318757192175,0.0,0.0,619.0,171.0,38.169642857142854,61.8,10.2,,8.8,1.8
2021-03-11,양파,1키로,상,1837.0,37.0,2.055555555555556,0.0,0.0,495.0,-124.0,-20.032310177705977,50.8,7.9,,10.2,1.8
2021-03-12,양파,1키로,상,1871.0,34.0,1.8508437670114317,0.0,0.0,495.0,0.0,0.0,57.0,0.1,0.0,10.5,2.2
2021-03-13,양파,1키로,상,1899.0,28.0,1.4965259219668627,0.0,0.0,359.0,-136.0,-27.474747474747474,62.8,6.0,,9.2,2.2
2021-03-14,양파,1키로,상,0.0,0.0,0.0,0.0,1.0,,,,71.4,8.2,,9.1,2.2
2021-03-15,양파,1키로,상,1861.0,1861.0,186100.0,0.0,0.0,601.0,242.0,67.40947075208913,68.8,2.7,1.7,10.6,2.4
2021-03-16,양파,1키로,상,2028.0,167.0,8.973670069854917,0.0,0.0,436.0,-165.0,-27.454242928452576,52.5,10.6,1.3,8.4,3.2
2021-03-17,양파,1키로,상,2129.0,101.0,4.980276134122287,0.0,0.0,390.0,-46.0,-10.550458715596331,44.9,10.7,,8.8,1.8
2021-03-18,양파,1키로,상,2068.0,-61.0,-2.8651949271958665,0.0,0.0,518.0,128.0,32.82051282051282,50.1,8.1,,11.7,1.8
2021-03-19,양파,1키로,상,2053.0,-15.0,-0.7253384912959381,0.0,0.0,583.0,65.0,12.548262548262548,47.9,8.8,,15.3,2.2
2021-03-20,양파,1키로,상,2013.0,-40.0,-1.948368241597662,0.0,0.0,408.0,-175.0,-30.017152658662095,74.6,0.0,5.1,9.9,2.2
2021-03-21,양파,1키로,상,0.0,0.0,0.0,0.0,1.0,,,,65.9,2.9,0.3,5.8,4.0
2021-03-22,양파,1키로,상,1956.0,1956.0,195600.0,0.0,0.0,476.0,68.0,16.666666666666664,55.3,11.1,,6.2,3.2
2021-03-23,양파,1키로,상,1948.0,-8.0,-0.408997955010225,0.0,0.0,467.0,-9.0,-1.8907563025210083,63.5,10.3,,9.1,2.5
2021-03-24,양파,1키로,상,1820.0,-128.0,-6.570841889117044,0.0,0.0,584.0,117.0,25.053533190578158,61.5,7.9,,10.8,2.4
2021-03-25,양파,1키로,상,1739.0,-81.0,-4.450549450549451,0.0,0.0,411.0,-173.0,-29.62328767123288,68.5,9.7,,11.9,2.2
2021-03-26,양파,1키로,상,1371.0,-368.0,-21.16158711903393,0.0,0.0,805.0,394.0,95.86374695863748,58.4,7.3,,12.6,1.4
2021-03-27,양파,1키로,상,1358.0,-13.0,-0.9482129832239241,0.0,0.0,603.0,-202.0,-25.093167701863354,70.9,0.0,25.5,12.1,2.5
2021-03-28,양파,1키로,상,0.0,0.0,0.0,0.0,1.0,,,,95.8,0.0,9.2,9.0,3.3
2021-03-29,양파,1키로,상,1145.0,1145.0,114500.0,0.0,0.0,751.0,148.0,24.543946932006634,62.3,7.1,0.2,10.2,3.3
2021-03-30,양파,1키로,상,1272.0,127.0,11.091703056768559,0.0,0.0,513.0,-238.0,-31.69107856191744,47.3,11.1,,10.8,2.2
2021-03-31,양파,1키로,상,1391.0,119.0,9.355345911949685,0.0,0.0,571.0,58.0,11.306042884990253,41.0,11.4,,14.5,1.8
2021-04-01,양파,1키로,상,1511.0,120.0,8.626887131560029,0.0,0.0,621.0,50.0,8.756567425569177,33.0,10.0,,17.7,3.5
2021-04-02,양파,1키로,상,1460.0,-51.0,-3.3752481800132363,0.0,0.0,713.0,92.0,14.814814814814813,35.6,3.4,0.0,17.8,3.2
2021-04-03,양파,1키로,상,1468.0,8.0,0.547945205479452,0.0,0.0,714.0,1.0,0.1402524544179523,80.8,0.0,56.2,14.9,3.1
2021-04-04,,,,,,,,,,,,65.8,1.5,0.6,11.9,3.2
2021-04-05,양파,1키로,상,1419.0,-49.0,-3.337874659400545,0.0,0.0,796.0,82.0,11.484593837535014,47.9,12.0,,11.9,2.4
2021-04-06,양파,1키로,상,1374.0,-45.0,-3.171247357293869,0.0,0.0,694.0,-102.0,-12.814070351758794,50.9,10.6,,13.9,2.5
2021-04-07,양파,1키로,상,1321.0,-53.0,-3.8573508005822417,0.0,0.0,677.0,-17.0,-2.4495677233429394,47.5,11.9,,14.1,2.5
2021-04-08,양파,1키로,상,1283.0,-38.0,-2.8766086298258897,0.0,0.0,799.0,122.0,18.020679468242246,34.0,12.1,,13.0,2.7
2021-04-09,양파,1키로,상,1165.0,-118.0,-9.197194076383477,0.0,0.0,840.0,41.0,5.131414267834793,39.3,11.9,,13.6,2.7
2021-04-10,양파,1키로,상,1139.0,-26.0,-2.2317596566523603,0.0,0.0,807.0,-33.0,-3.9285714285714284,50.0,11.5,,12.6,2.6
2021-04-11,양파,1키로,상,0.0,0.0,0.0,0.0,1.0,,,,45.4,10.6,,15.0,1.7
2021-04-12,양파,1키로,상,1028.0,1028.0,102800.0,0.0,0.0,945.0,138.0,17.100371747211895,70.4,0.0,22.0,13.8,2.4
2021-04-13,양파,1키로,상,1040.0,12.0,1.1673151750972763,0.0,0.0,809.0,-136.0,-14.39153439153439,74.0,2.9,8.0,10.4,3.7
2021-04-14,양파,1키로,상,1320.0,280.0,26.923076923076923,0.0,0.0,941.0,132.0,16.31644004944376,58.5,12.4,,8.4,2.9
2021-04-15,양파,1키로,상,1003.0,-317.0,-24.015151515151516,0.0,0.0,750.0,-191.0,-20.297555791710945,62.3,11.1,,11.6,2.1
2021-04-16,양파,1키로,상,952.0,-51.0,-5.084745762711865,0.0,0.0,886.0,136.0,18.133333333333333,60.0,3.7,0.7,11.3,2.6
2021-04-17,양파,1키로,상,832.0,-120.0,-12.605042016806722,0.0,0.0,1035.0,149.0,16.817155756207676,56.6,3.5,0.0,9.6,2.6
2021-04-18,양파,1키로,상,0.0,0.0,0.0,0.0,1.0,,,,64.3,11.9,,9.9,3.2
2021-04-19,양파,1키로,상,674.0,674.0,67400.0,0.0,0.0,1179.0,144.0,13.91304347826087,65.3,12.1,,12.2,2.4
2021-04-20,양파,1키로,상,709.0,35.0,5.192878338278932,0.0,0.0,1052.0,-127.0,-10.77184054283291,55.1,11.0,,14.8,1.9
2021-04-21,양파,1키로,상,687.0,-22.0,-3.1029619181946404,0.0,0.0,916.0,-136.0,-12.927756653992395,43.1,11.1,,19.1,1.8
2021-04-22,양파,1키로,상,696.0,9.0,1.3100436681222707,0.0,0.0,875.0,-41.0,-4.475982532751091,37.9,2.6,,20.9,2.5
2021-04-23,양파,1키로,상,726.0,30.0,4.310344827586207,0.0,0.0,851.0,-24.0,-2.742857142857143,41.4,0.3,0.0,19.0,3.2
2021-04-24,양파,1키로,상,773.0,47.0,6.473829201101928,0.0,0.0,797.0,-54.0,-6.345475910693302,43.0,1.6,0.0,18.3,2.7
2021-04-25,양파,1키로,상,0.0,0.0,0.0,0.0,1.0,,,,50.0,11.5,,18.2,2.7
2021-04-26,양파,1키로,상,795.0,795.0,79500.0,0.0,0.0,1183.0,386.0,48.431618569636136,51.8,9.2,,16.2,2.6
2021-04-27,양파,1키로,상,709.0,-86.0,-10.817610062893083,0.0,0.0,979.0,-204.0,-17.24429416737109,62.4,0.5,1.7,15.4,2.3
2021-04-28,양파,1키로,상,784.0,75.0,10.578279266572638,0.0,0.0,1153.0,174.0,17.7732379979571,64.1,2.2,4.7,14.5,2.4
2021-04-29,양파,1키로,상,615.0,-169.0,-21.556122448979593,0.0,0.0,949.0,-204.0,-17.69297484822203,54.1,4.4,3.9,14.6,2.3
2021-04-30,양파,1키로,상,653.0,38.0,6.178861788617886,0.0,0.0,674.0,-275.0,-28.97787144362487,81.8,1.1,26.3,11.3,2.4
2021-05-01,양파,1키로,상,639.0,-14.0,-2.1439509954058193,0.0,0.0,876.0,202.0,29.970326409495552,80.8,1.2,8.0,10.2,2.7
2021-05-02,,,,,,,,,,,,67.9,10.8,1.7,12.4,3.1
2021-05-03,양파,1키로,상,635.0,-4.0,-0.6259780907668232,0.0,0.0,1076.0,200.0,22.831050228310502,56.4,11.6,,14.1,2.1
